carat,cut,color,clarity,depth,table,x,y,z,price
0.79,Ideal,G,SI1,60.3,60,5.98,6.02,3.62,2907
0.72,Ideal,E,SI1,62.6,56,5.7,5.73,3.58,2907
0.33,Ideal,G,SI2,62.9,55,4.46,4.41,2.79,557
0.39,Ideal,H,SI2,61.5,57,4.66,4.7,2.88,558
0.32,Ideal,D,SI1,61.3,55,4.41,4.46,2.72,558
0.25,Premium,F,VS1,61.2,59,4.05,4.02,2.47,558
0.25,Good,F,VS1,63.6,57,4.04,4.01,2.56,558
0.25,Premium,E,VS1,60.7,59,4.13,4.11,2.5,558
0.25,Premium,E,VS1,61.5,60,4.04,4.02,2.48,558
0.31,Premium,I,VS2,60.8,58,4.37,4.34,2.65,558
0.31,Premium,I,VS2,59.8,60,4.42,4.38,2.63,558
0.31,Very Good,I,VS2,63.2,55,4.4,4.3,2.75,558
0.31,Premium,I,VS2,62.3,57,4.35,4.32,2.7,558
0.31,Premium,H,SI1,58.7,60,4.47,4.43,2.61,558
0.31,Premium,H,SI1,62.7,58,4.34,4.31,2.71,558
0.31,Ideal,E,SI2,61.7,56,4.4,4.35,2.7,558
0.31,Ideal,E,SI2,60.1,57,4.44,4.41,2.66,558
0.31,Ideal,E,SI2,61.3,55,4.37,4.34,2.67,558
0.31,Premium,I,VS2,60.8,60,4.42,4.37,2.67,558
0.31,Ideal,I,VS2,59.9,57,4.4,4.38,2.63,558
0.31,Premium,I,VS2,59.9,60,4.44,4.41,2.65,558
0.31,Premium,I,VS2,61.1,58,4.38,4.36,2.67,558
0.31,Premium,I,VS2,60.7,61,4.34,4.32,2.63,558
0.31,Very Good,I,VS2,63.1,54,4.34,4.31,2.73,558
0.31,Premium,I,VS2,62.3,60,4.32,4.31,2.69,558
0.31,Premium,H,SI1,61.7,59,4.39,4.36,2.7,558
0.31,Premium,H,SI1,61,61,4.39,4.33,2.66,558
0.31,Good,H,SI1,63.6,57,4.31,4.28,2.73,558
0.31,Premium,H,SI1,62.4,57,4.35,4.31,2.7,558
0.31,Premium,H,SI1,62.8,58,4.32,4.28,2.7,558
0.31,Ideal,H,SI1,62.9,56,4.31,4.27,2.7,558
0.31,Premium,E,SI2,60.9,60,4.38,4.35,2.66,558
0.82,Very Good,H,SI1,63.6,56,5.9,5.95,3.77,2908
0.73,Ideal,I,VS1,61.5,55,5.8,5.84,3.58,2908
0.7,Premium,D,VS2,61,60,5.75,5.7,3.49,2909
0.7,Premium,D,VS2,60.9,57,5.71,5.69,3.47,2909
0.71,Ideal,H,VS1,61.2,56,5.76,5.81,3.54,2909
0.71,Ideal,H,VS1,61.9,56,5.7,5.74,3.54,2909
0.9,Ideal,I,SI2,61.9,57,6.19,6.13,3.81,2909
0.71,Very Good,D,VS1,62.9,57,5.6,5.66,3.54,2910
1.05,Premium,I,SI2,58.3,57,6.72,6.67,3.9,2911
0.59,Ideal,E,VVS2,61.1,57,5.39,5.41,3.3,2911
0.71,Ideal,G,VS2,60.6,56,5.76,5.8,3.5,2911
0.77,Good,F,VS2,60.3,61,5.89,5.96,3.57,2911
0.73,Good,E,VS2,64.2,54,5.68,5.72,3.66,2912
0.7,Good,E,VS2,58.7,63,5.69,5.73,3.35,2912
0.73,Good,E,VS2,63.2,56,5.75,5.76,3.64,2912
0.8,Premium,E,SI1,61.2,60,5.97,5.95,3.65,2912
1,Fair,H,SI2,65.2,54,6.3,6.22,4.08,2912
1,Fair,I,SI1,66,56,6.31,6.24,4.13,2912
1,Fair,H,SI2,67,55,6.25,6.12,4.16,2912
0.7,Very Good,D,VS2,60.7,60,5.72,5.74,3.48,2913
0.71,Premium,D,SI1,61.4,58,5.75,5.79,3.54,2913
0.71,Premium,G,SI2,60.8,59,5.7,5.74,3.48,2913
0.71,Premium,D,SI1,60.6,58,5.77,5.79,3.5,2913
0.71,Very Good,D,SI1,61.7,56,5.68,5.8,3.54,2913
0.71,Ideal,D,SI1,61.7,57,5.7,5.75,3.53,2913
0.71,Premium,D,SI1,59.7,59,5.8,5.82,3.47,2913
0.91,Premium,I,SI2,62,59,6.18,6.23,3.85,2913
0.83,Premium,E,SI1,62.2,59,6.05,5.97,3.74,2913
0.85,Ideal,G,SI2,62,57,6.1,6.02,3.76,2913
0.8,Very Good,F,SI1,63.5,55,5.86,5.89,3.73,2914
0.73,Ideal,E,SI1,61.4,58,5.76,5.8,3.55,2914
0.83,Very Good,I,VS2,62,55,6.03,6.06,3.74,2915
0.77,Very Good,G,SI1,63.6,57,5.79,5.88,3.71,2915
0.8,Very Good,G,SI2,62,55,5.94,6.01,3.7,2915
0.71,Ideal,F,VS2,62.2,56,5.74,5.71,3.56,2915
0.73,Very Good,H,VS1,60.8,57,5.8,5.83,3.54,2916
0.93,Ideal,I,SI1,62,57,6.22,6.26,3.87,2917
0.74,Premium,F,VS1,62.5,60,5.78,5.74,3.6,2917
0.7,Ideal,E,VS2,62.5,58,5.63,5.67,3.53,2917
0.71,Ideal,F,VS2,61.2,56,5.77,5.73,3.52,2917
0.71,Very Good,F,VS2,59.5,58,5.82,5.87,3.48,2918
0.8,Very Good,H,VS2,61.2,53,5.98,6.05,3.68,2918
0.71,Ideal,H,VVS1,62.1,54,5.7,5.76,3.56,2918
0.72,Ideal,I,VS2,61.8,55,5.75,5.79,3.56,2918
0.83,Very Good,D,SI2,63.1,57,5.95,5.9,3.74,2918
0.72,Very Good,G,VS1,60.5,57,5.8,5.83,3.52,2919
0.8,Very Good,H,SI1,62.5,56,5.92,5.96,3.71,2919
0.73,Premium,G,VVS2,62.2,56,5.79,5.75,3.59,2919
0.7,Good,F,VS1,63.8,58,5.61,5.58,3.57,2919
0.73,Ideal,H,VS1,61.9,55,5.79,5.76,3.58,2919
0.73,Ideal,G,VVS2,61.9,55,5.83,5.77,3.59,2919
0.71,Premium,E,VS1,59.7,57,5.87,5.78,3.48,2920
0.72,Ideal,F,SI1,61,55,5.78,5.85,3.55,2920
0.71,Premium,F,VS1,59.1,59,5.88,5.83,3.46,2920
0.71,Ideal,F,VS1,62.6,55,5.71,5.67,3.56,2920
0.74,Very Good,H,VVS2,60.5,60,5.79,5.81,3.51,2921
0.71,Very Good,E,VS2,59.9,59,5.77,5.81,3.47,2921
0.71,Very Good,E,VS2,60.7,60,5.75,5.78,3.5,2921
0.71,Very Good,D,SI1,60.1,60,5.76,5.79,3.47,2921
0.65,Ideal,F,VVS2,61.3,56,5.58,5.61,3.43,2921
0.9,Fair,I,VS2,64.1,66,6.04,5.98,3.85,2921
0.71,Very Good,E,VS2,63.7,58,5.6,5.64,3.58,2922
0.71,Very Good,E,VS2,63.3,59,5.62,5.66,3.57,2922
0.68,Very Good,F,VS1,59.7,57,5.79,5.76,3.45,2922
0.53,Ideal,F,VVS1,61.6,56,5.24,5.18,3.21,2922
0.77,Ideal,D,SI2,60.6,56,5.95,5.9,3.59,2922
0.72,Very Good,E,VS2,63,57,5.69,5.73,3.6,2923
0.72,Very Good,E,VS2,63.2,58,5.67,5.72,3.6,2923
0.7,Very Good,E,SI1,61.8,59,5.63,5.69,3.5,2923
0.75,Very Good,E,SI1,62.3,58,5.78,5.81,3.61,2923
0.75,Very Good,E,SI1,61.5,58,5.82,5.86,3.59,2923
0.87,Ideal,H,SI1,62.5,57,6.13,6.06,3.81,2923
0.71,Ideal,E,VS1,62.4,54,5.71,5.74,3.57,2923
0.77,Ideal,D,SI2,60.2,56,5.98,6.04,3.62,2923
0.78,Ideal,F,SI1,61.1,56,5.94,5.98,3.64,2923
0.75,Good,E,SI1,58.3,60,5.94,5.99,3.48,2923
0.9,Premium,I,VS2,58.7,60,6.35,6.28,3.7,2923
0.7,Ideal,I,VS1,61.5,56,5.71,5.75,3.52,2924
0.8,Very Good,D,SI1,58.2,63,6.07,6.03,3.52,2925
0.7,Very Good,F,VS1,64.5,58,5.55,5.59,3.59,2925
0.51,Very Good,E,IF,63.3,58,5.03,5.08,3.2,2925
0.71,Ideal,I,IF,61.5,56,5.74,5.77,3.54,2925
1.02,Ideal,I,I1,61.7,56,6.49,6.44,3.99,2925
1.2,Premium,I,I1,60.5,58,6.9,6.79,4.14,2925
0.81,Good,D,SI2,63.6,55,5.91,5.86,3.74,2926
0.81,Premium,F,SI1,61.2,56,6.03,6,3.68,2926
0.81,Premium,F,SI1,61.3,60,6,5.94,3.66,2926
0.77,Very Good,H,VS1,63.3,57,5.79,5.83,3.68,2927
0.8,Ideal,I,SI1,59.4,58,6.07,6.09,3.61,2927
0.9,Premium,H,SI2,59.5,60,6.32,6.29,3.75,2927
0.7,Very Good,F,VS2,61.3,54,5.72,5.76,3.52,2928
0.7,Very Good,D,VS2,60.8,59,5.67,5.71,3.46,2928
0.74,Very Good,E,SI1,61,58,5.82,5.85,3.56,2929
0.8,Very Good,G,VS2,61.1,57,6.01,6.07,3.69,2929
0.7,Ideal,G,VS2,61.8,57,5.68,5.71,3.52,2929
0.7,Ideal,E,SI1,60.1,57,5.78,5.83,3.49,2929
0.71,Very Good,E,VS2,61.3,60,5.74,5.71,3.51,2930
0.7,Premium,E,VS1,60.3,58,5.7,5.74,3.45,2930
0.7,Ideal,E,VS1,62.3,54,5.67,5.72,3.55,2930
0.71,Ideal,F,VS2,62.3,57,5.69,5.74,3.56,2930
0.71,Ideal,G,VS1,62.7,57,5.69,5.73,3.58,2930
0.71,Ideal,G,VS1,62.6,57,5.67,5.7,3.56,2930
0.9,Very Good,E,SI2,58.7,63,6.23,6.2,3.65,2930
0.9,Fair,E,SI2,65,58,6.08,6.04,3.94,2930
0.71,Ideal,G,VVS1,61.7,57,5.75,5.7,3.53,2930
0.7,Very Good,G,VVS2,60.8,57,5.72,5.76,3.49,2931
0.72,Very Good,F,VS2,63.3,57,5.69,5.72,3.61,2931
0.72,Ideal,F,VS2,61.8,59,5.71,5.74,3.54,2931
0.7,Premium,G,VVS1,62,61,5.71,5.62,3.51,2932
0.7,Premium,F,VVS2,61,57,5.8,5.71,3.51,2932
0.7,Very Good,F,VVS2,63.2,58,5.66,5.6,3.56,2932
0.72,Very Good,G,VVS2,62.2,57,5.67,5.72,3.54,2933
0.59,Very Good,D,VVS2,60.6,59,5.44,5.49,3.31,2933
0.73,Premium,F,VS2,59.9,58,5.84,5.87,3.51,2933
0.75,Ideal,F,VS2,62.3,57,5.81,5.87,3.64,2933
0.75,Good,D,SI2,57.6,56,5.98,6.07,3.47,2933
0.9,Good,H,SI2,62.7,64,6,6.09,3.79,2934
0.71,Ideal,D,SI2,62,54,5.77,5.74,3.57,2934
0.91,Premium,H,SI1,60.2,52,6.27,6.15,3.74,2935
1.17,Fair,I,I1,65.4,62,6.68,6.57,4.33,2935
0.8,Premium,H,VS1,62,60,5.92,5.86,3.65,2935
0.7,Very Good,G,VVS2,61.8,60,5.63,5.69,3.5,2936
0.81,Very Good,H,SI1,60.2,58,6.06,6.1,3.66,2936
0.74,Ideal,F,VS2,60.5,59,5.81,5.86,3.53,2936
0.7,Ideal,D,SI2,62.6,54,5.69,5.72,3.57,2936
0.82,Ideal,E,SI2,62.1,56,6.01,5.98,3.72,2937
0.76,Premium,E,SI1,58.3,62,6.12,5.95,3.52,2937
0.76,Premium,G,VS1,59.6,57,6.01,5.91,3.55,2937
0.95,Premium,G,SI2,58.8,60,6.35,6.31,3.72,2937
0.71,Very Good,H,VVS1,62.7,57,5.66,5.72,3.57,2938
0.71,Very Good,H,VVS1,62.7,59,5.65,5.67,3.55,2938
0.81,Ideal,E,SI2,60.2,57,6.1,6.06,3.66,2938
0.73,Very Good,F,VS2,62.7,58,5.73,5.75,3.6,2939
0.73,Very Good,G,VS1,60.7,57,5.76,5.83,3.52,2939
0.83,Very Good,F,SI2,61.9,56,5.99,6.02,3.72,2939
0.77,Premium,D,SI1,59.5,60,6.01,5.95,3.56,2939
0.8,Ideal,E,SI2,60.8,56,6.02,6.01,3.66,2939
0.73,Ideal,F,VS2,62.7,58,5.72,5.77,3.6,2939
0.72,Ideal,E,SI2,62.4,57,5.71,5.74,3.57,2939
0.75,Ideal,G,VS2,60.6,55,5.93,5.91,3.59,2939
0.8,Premium,E,SI2,59.9,58,6.03,5.96,3.59,2939
0.81,Ideal,I,VS2,61.8,56,6.02,5.99,3.71,2939
0.82,Premium,H,VS2,62.6,59,5.99,5.93,3.73,2939
0.7,Good,F,VVS2,63.1,57,5.59,5.66,3.55,2940
1.24,Very Good,J,I1,61.9,55,6.85,6.92,4.26,2940
0.7,Very Good,F,VVS2,62.6,59,5.6,5.64,3.52,2940
0.7,Ideal,F,VS1,61.2,54,5.92,5.64,3.54,2940
0.75,Fair,E,VS2,56,67,6.18,6.08,3.43,2940
1,Good,H,I1,57.6,61,6.67,6.6,3.82,2940
0.75,Ideal,E,VS2,61.6,57,5.84,5.81,3.59,2940
0.7,Ideal,E,VS2,61.5,56,5.73,5.68,3.51,2940
0.79,Very Good,E,SI2,59.2,59,6.04,6.06,3.58,2941
0.8,Good,F,SI1,63.8,59,5.83,5.87,3.73,2941
0.81,Very Good,F,SI2,62.7,58,5.92,5.95,3.72,2942
0.71,Premium,F,VS1,61.1,58,5.76,5.72,3.51,2942
1.03,Fair,G,SI2,65.7,59,6.3,6.24,4.12,2942
0.7,Ideal,F,VS2,60.8,56,5.78,5.79,3.52,2942
0.76,Premium,D,SI1,61.6,59,5.84,5.82,3.59,2942
1.01,Fair,G,SI2,67.1,59,6.27,6.19,4.18,2942
0.73,Ideal,D,SI1,61.4,56,5.82,5.78,3.56,2943
0.72,Ideal,F,VS2,62,56,5.77,5.75,3.57,2943
0.74,Very Good,H,VVS2,61.3,58,5.8,5.85,3.57,2944
0.79,Ideal,G,SI1,61.6,55,5.96,5.98,3.68,2944
0.57,Very Good,D,VVS1,60.4,57,5.39,5.44,3.27,2945
0.79,Very Good,H,VS2,61.5,55,5.89,5.94,3.64,2945
0.78,Very Good,D,SI1,62.4,58,5.86,5.9,3.67,2945
0.85,Good,G,SI1,64.9,56,5.95,5.98,3.87,2945
0.71,Very Good,E,VS1,63.3,59,5.64,5.67,3.58,2946
0.71,Very Good,E,VS1,62.7,57,5.69,5.73,3.58,2946
0.72,Ideal,H,VVS1,62.2,56,5.72,5.75,3.57,2946
0.72,Ideal,H,VVS1,62.5,57,5.7,5.73,3.57,2946
0.77,Ideal,I,SI1,61.5,56,5.9,5.93,3.64,2946
0.79,Ideal,E,SI1,62.3,55,5.9,5.94,3.69,2946
0.78,Very Good,H,VS1,61.7,56,5.92,5.94,3.66,2947
0.76,Ideal,E,VS1,62.1,57,5.82,5.87,3.63,2947
0.92,Ideal,H,SI2,58.5,57,6.37,6.34,3.72,2947
0.73,Premium,D,VS2,60.9,59,5.82,5.77,3.53,2947
0.7,Ideal,H,VVS1,61.2,57,5.69,5.72,3.49,2947
0.7,Ideal,H,VVS1,60.5,58,5.76,5.81,3.5,2947
0.74,Ideal,I,VS1,62,56,5.79,5.82,3.6,2947
0.74,Ideal,I,VS1,61.1,57,5.83,5.86,3.57,2947
0.73,Ideal,D,SI1,61.2,57,5.79,5.81,3.55,2947
0.82,Good,H,VS2,62.4,54,5.97,6.04,3.75,2947
0.9,Premium,I,SI1,60.9,56,6.26,6.21,3.8,2947
0.73,Ideal,G,VS1,61.7,55,5.8,5.84,3.59,2948
0.7,Ideal,E,SI1,62,56,5.68,5.7,3.53,2948
0.9,Premium,I,SI2,62.5,58,6.15,6.1,3.83,2948
0.9,Fair,I,SI2,66.4,60,5.92,5.86,3.91,2948
0.9,Premium,I,SI2,60.6,60,6.28,6.23,3.79,2948
0.9,Ideal,I,SI2,62,56,6.2,6.16,3.83,2948
1,Fair,E,SI2,65.8,58,6.28,6.16,4.09,2948
0.72,Very Good,E,VS2,63,56,5.66,5.73,3.59,2949
0.76,Ideal,E,SI1,61.7,57,5.84,5.89,3.62,2949
0.77,Ideal,D,SI1,62.6,57,5.81,5.92,3.67,2949
0.72,Ideal,H,VS1,62.3,55,5.72,5.74,3.57,2949
0.99,Fair,J,SI1,58,67,6.57,6.5,3.79,2949
0.81,Very Good,I,VS1,62.7,58,5.9,5.96,3.72,2950
0.71,Ideal,G,VS1,62.4,57,5.68,5.73,3.56,2950
0.71,Premium,D,VS2,62.1,60,5.72,5.68,3.54,2950
0.54,Ideal,F,VVS1,61.6,55,5.27,5.28,3.25,2951
0.72,Very Good,D,VS1,62.7,58,5.65,5.68,3.55,2951
0.81,Ideal,H,SI1,62.3,58,5.95,5.96,3.71,2951
0.73,Ideal,F,SI1,61.6,55,5.77,5.81,3.56,2951
0.72,Ideal,E,SI1,61,56,5.84,5.79,3.55,2951
0.7,Very Good,E,VS2,62.4,58,5.66,5.68,3.54,2952
0.7,Very Good,E,VS2,63.4,59,5.63,5.67,3.58,2952
0.7,Very Good,E,VS2,61.8,59,5.63,5.67,3.49,2952
0.7,Very Good,E,VS1,61.3,60,5.68,5.7,3.49,2952
0.72,Ideal,G,VS2,61.5,55,5.76,5.79,3.55,2952
0.72,Ideal,G,VS2,61.4,55,5.76,5.8,3.55,2952
0.7,Ideal,E,VS2,61.9,58,5.7,5.73,3.54,2952
0.7,Ideal,E,VS2,62.6,57,5.63,5.68,3.54,2952
0.7,Ideal,E,VS2,62.1,55,5.71,5.75,3.56,2952
0.74,Ideal,I,IF,62.1,53.9,5.79,5.81,3.6,2952
0.7,Good,E,VS1,61,61,5.69,5.72,3.48,2952
0.8,Very Good,H,VS2,59.1,59,6.02,6.07,3.57,2953
0.79,Premium,F,VS2,63,59,5.84,5.8,3.66,2953
0.75,Good,F,VS1,64.4,59,5.67,5.72,3.66,2953
0.71,Very Good,E,VS2,59.6,60,5.8,5.85,3.47,2954
0.72,Ideal,D,SI1,61.9,55,5.75,5.78,3.57,2954
0.72,Premium,E,VS2,61.1,59,5.75,5.8,3.53,2954
0.72,Premium,D,SI1,61.4,59,5.71,5.79,3.53,2954
0.75,Ideal,D,SI1,62.3,57,5.8,5.83,3.62,2954
0.82,Very Good,D,SI1,63.1,58,5.97,5.95,3.76,2954
0.76,Ideal,G,VS2,61.7,54,5.88,5.92,3.64,2954
0.89,Premium,I,VS1,62.2,62,6.14,6.02,3.78,2955
0.7,Very Good,F,VS2,62.4,57,5.67,5.71,3.55,2956
0.74,Very Good,H,VS1,61.4,56,5.81,5.84,3.57,2956
0.74,Very Good,H,VS1,62.3,56,5.75,5.78,3.59,2956
0.95,Good,I,SI2,63.8,57,6.13,6.23,3.94,2956
0.91,Very Good,J,SI1,62.8,59,6.14,6.19,3.87,2956
0.7,Ideal,F,VS2,60.8,57,5.75,5.77,3.5,2956
0.71,Good,F,VVS2,58.2,60,5.89,5.94,3.44,2956
0.7,Premium,D,VS1,60.4,58,5.78,5.71,3.47,2956
0.72,Ideal,F,VS2,62.6,56,5.75,5.72,3.59,2956
0.72,Ideal,F,VS2,62.2,56,5.75,5.73,3.57,2956
0.72,Ideal,H,VVS1,62,55,5.74,5.77,3.57,2958
0.79,Ideal,I,VS1,62.2,57,5.89,5.94,3.68,2958
0.72,Good,G,VS1,58,57.8,5.85,5.87,3.4,2958
0.98,Fair,F,SI2,61.6,66,6.46,6.24,3.92,2958
0.56,Very Good,D,VVS1,60.1,58,5.36,5.42,3.24,2959
0.7,Very Good,F,VS1,60.1,58,5.73,5.79,3.46,2959
0.79,Premium,G,VS2,62.3,58,5.92,5.89,3.68,2959
0.82,Ideal,I,SI1,61.8,55,6,6.03,3.72,2959
0.74,Fair,G,VVS2,65.2,58,5.7,5.6,3.69,2959
0.71,Very Good,H,VVS2,61.8,56,5.7,5.73,3.53,2960
0.7,Very Good,D,VS2,63,56,5.61,5.69,3.56,2960
0.7,Good,D,VS2,63.4,57,5.6,5.67,3.57,2960
0.7,Ideal,D,VS2,61.3,57,5.72,5.76,3.52,2960
0.76,Ideal,F,VS2,62.6,56,5.82,5.78,3.63,2960
0.72,Ideal,G,VS2,61.3,56,5.77,5.81,3.55,2960
0.64,Ideal,G,IF,61.7,58,5.52,5.56,3.42,2960
0.71,Good,F,VVS2,58.9,61,5.8,5.9,3.44,2960
0.74,Ideal,G,VS1,61.8,55,5.85,5.8,3.6,2960
0.77,Very Good,H,VS1,62.8,58,5.75,5.78,3.62,2961
0.74,Ideal,H,VVS2,61.2,57,5.79,5.85,3.56,2961
0.72,Premium,E,VS1,61.5,60,5.79,5.75,3.55,2961
0.73,Premium,F,VS1,61.9,56,5.81,5.76,3.58,2961
0.73,Premium,F,VS1,62.7,56,5.75,5.73,3.6,2961
0.63,Ideal,F,VVS2,62.3,56,5.48,5.5,3.42,2961
0.72,Ideal,H,VS1,61.1,57,5.8,5.82,3.55,2961
0.76,Ideal,E,SI1,60.6,57,5.91,5.93,3.59,2961
0.71,Premium,F,VS1,62.1,53,5.77,5.7,3.56,2961
0.75,Premium,H,VS1,61.9,61,5.85,5.82,3.61,2961
0.96,Premium,E,SI2,60.4,56,6.32,6.23,3.79,2961
0.63,Ideal,D,VVS2,62.6,56,5.47,5.49,3.43,2962
0.72,Ideal,E,VS2,62,56,5.73,5.76,3.56,2962
0.71,Ideal,G,VS1,62.2,56,5.69,5.72,3.55,2962
0.82,Premium,F,SI1,62.4,56,6.01,5.98,3.74,2962
0.71,Ideal,E,VS1,62.1,53,5.76,5.73,3.57,2963
0.91,Very Good,E,SI2,58.6,63,6.38,6.32,3.72,2963
0.71,Very Good,E,VS2,62.9,57,5.68,5.7,3.58,2964
0.71,Very Good,E,SI1,62.9,55,5.64,5.68,3.56,2964
0.71,Very Good,D,SI1,59.4,59,5.78,5.81,3.44,2964
0.7,Good,E,VS1,63.6,58,5.61,5.56,3.55,2964
0.7,Fair,E,VS1,64.5,57,5.59,5.55,3.59,2964
0.75,Ideal,E,SI1,61.7,56,5.84,5.86,3.61,2964
0.9,Fair,F,SI2,65.7,59,6.03,5.99,3.95,2964
0.9,Good,F,SI2,64.2,62,6.08,6,3.88,2964
0.9,Fair,J,VS1,65.4,60,6.02,5.93,3.91,2964
0.9,Premium,J,VS1,62.1,62,6.12,6.05,3.78,2964
1,Fair,G,SI1,65.7,54,6.24,6.16,4.07,2964
1.5,Fair,H,I1,65.6,54,7.26,7.09,4.7,2964
1.05,Premium,E,I1,61.4,58,6.53,6.46,3.99,2964
0.9,Fair,J,VS1,64.6,58,6.12,6.06,3.93,2964
0.71,Ideal,I,VS1,61.8,56,5.68,5.72,3.52,2965
0.71,Ideal,I,VS1,61.6,56,5.71,5.75,3.53,2965
0.71,Ideal,I,VS1,61.3,57,5.73,5.76,3.52,2965
0.71,Ideal,I,VS1,61.5,56,5.72,5.76,3.52,2965
0.7,Ideal,G,SI1,61.7,55,5.7,5.73,3.53,2965
0.7,Ideal,G,SI1,60.9,56,5.73,5.79,3.51,2965
0.73,Very Good,G,VS2,62.1,59,5.68,5.73,3.54,2966
0.85,Very Good,E,SI2,63.1,58,6.02,6,3.79,2966
0.7,Ideal,I,VVS1,61.8,56,5.69,5.73,3.53,2966
0.75,Ideal,F,SI1,61.2,55,5.87,5.92,3.61,2966
0.82,Ideal,F,SI2,60.9,57,6.06,6.02,3.68,2966
0.7,Very Good,E,VS1,61.3,56,5.68,5.71,3.49,2967
0.7,Very Good,E,VS1,61.5,56,5.69,5.75,3.52,2967
0.86,Very Good,G,SI2,62.6,56,6.01,6.07,3.78,2967
0.79,Ideal,H,VS2,62,56,5.91,5.93,3.67,2967
0.31,Premium,E,SI2,60.8,61,4.43,4.39,2.68,558
0.31,Premium,E,SI2,61.2,61,4.37,4.36,2.67,558
0.31,Ideal,G,SI2,61.4,55,4.39,4.37,2.69,558
0.3,Very Good,H,VVS2,62,56,4.28,4.3,2.66,559
0.31,Very Good,G,VS2,62.6,56,4.33,4.37,2.72,559
0.31,Very Good,G,VS2,61.4,55,4.38,4.41,2.69,559
0.31,Very Good,G,VS2,60.9,57,4.37,4.39,2.67,559
0.24,Ideal,G,VVS1,62.4,56,3.97,3.99,2.48,559
0.24,Ideal,G,VVS1,62.1,56,3.97,4,2.47,559
0.24,Ideal,G,VVS1,62.2,56,4,4.04,2.5,559
0.24,Ideal,G,VVS1,62,55,4.01,4.03,2.49,559
0.24,Ideal,G,VVS1,62,56,3.97,4.01,2.47,559
0.32,Ideal,E,SI1,61.9,55,4.4,4.43,2.73,559
0.32,Ideal,E,SI1,61,56,4.41,4.45,2.7,559
0.24,Ideal,G,IF,61.7,56,3.99,4.01,2.47,559
0.24,Ideal,G,IF,60.8,58,4.01,4.05,2.44,559
0.24,Ideal,G,IF,61.8,55,3.99,4.02,2.47,559
0.24,Ideal,G,IF,61.6,57,3.99,4.02,2.46,559
0.24,Ideal,G,IF,61.3,57,4,4.03,2.46,559
0.32,Ideal,G,VS1,62.3,55,4.39,4.41,2.74,559
0.32,Ideal,G,VS1,61.8,55,4.42,4.45,2.74,559
0.25,Very Good,E,VVS2,62,56,4.05,4.08,2.52,560
0.25,Very Good,E,VVS1,61.5,56,4.06,4.08,2.5,560
0.25,Very Good,F,IF,61.5,56,4.04,4.06,2.48,560
0.27,Very Good,F,IF,60.4,58,4.18,4.2,2.53,560
0.32,Ideal,G,VS2,61.6,54,4.4,4.43,2.72,560
0.36,Ideal,F,SI1,61.6,56,4.57,4.62,2.83,560
0.41,Ideal,I,SI1,61.7,55,4.77,4.8,2.95,561
0.32,Premium,H,VS1,60.2,58,4.43,4.47,2.68,561
0.32,Ideal,H,VS1,61.5,57,4.4,4.42,2.71,561
0.75,Very Good,E,SI1,60.2,60,5.89,5.93,3.56,2968
0.92,Premium,H,SI1,59.2,60,6.4,6.35,3.76,2968
1.13,Fair,H,I1,64.8,59,6.52,6.42,4.19,2968
0.71,Premium,D,VS2,58.7,61,5.88,5.85,3.44,2968
1.06,Premium,I,SI2,61.5,57,6.57,6.49,4.02,2968
0.9,Ideal,G,SI2,62.4,57,6.16,6.13,3.84,2968
0.8,Ideal,G,VS2,61.2,57,6.02,6.07,3.7,2969
0.52,Premium,E,VVS2,60.1,58,5.23,5.18,3.13,2970
0.72,Very Good,G,VS1,60.6,56,5.84,5.87,3.55,2970
0.7,Good,F,VS1,63.8,58,5.58,5.61,3.57,2970
0.78,Premium,E,VS2,62.6,57,5.91,5.85,3.68,2970
0.78,Ideal,H,VS2,61.6,56,5.94,5.91,3.64,2970
1.04,Good,I,SI2,59.9,64,6.51,6.45,3.88,2970
0.91,Fair,F,SI1,64.9,57,6.13,6.08,3.96,2971
0.81,Very Good,E,SI1,63.8,58,5.85,5.97,3.77,2972
0.76,Ideal,G,VS1,59.4,57,5.99,6.03,3.57,2972
0.7,Ideal,G,VS1,61.7,56,5.64,5.71,3.5,2972
0.9,Very Good,H,SI2,63.1,60,6.14,6.09,3.86,2972
0.81,Premium,H,VS1,62.6,58,5.96,5.9,3.71,2972
0.9,Very Good,J,SI2,63.3,59,6.08,6.12,3.86,2973
0.75,Ideal,G,VS1,62.3,57,5.83,5.86,3.64,2973
0.77,Ideal,D,SI2,60.6,56,5.9,5.95,3.59,2973
0.7,Ideal,E,VS1,60.5,56,5.74,5.79,3.49,2973
0.81,Very Good,E,SI1,59.5,60,6.05,6.09,3.61,2973
0.7,Good,E,VS1,59.8,62,5.74,5.8,3.45,2973
0.82,Ideal,F,SI1,62.6,57,5.96,6.02,3.75,2974
0.57,Ideal,F,IF,61.8,54,5.33,5.35,3.3,2974
0.9,Good,H,SI1,64.2,60,6.05,6.02,3.87,2974
1,Fair,D,SI2,69.3,58,5.96,5.87,4.1,2974
0.71,Ideal,G,VS2,59.5,57,5.81,5.8,3.46,2974
0.7,Very Good,F,VS1,62.1,57,5.69,5.72,3.54,2975
0.7,Premium,F,VVS2,62.2,58,5.72,5.66,3.54,2975
0.82,Very Good,E,SI2,63.3,56,5.99,5.95,3.78,2975
0.8,Ideal,F,SI1,62.8,54,5.9,5.97,3.74,2975
