,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
17938,20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
13740,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
10530,20.2,17.5,0.985,4.85,0.0184,15.3,15.5,23,4.73,5.42,0.302,0.307,4.75,4.75,4.75,4.73,0.176,0.184,0.05,0.00377,4.64,5.39,0.0476,0.722,Raizopus
190,6.08,18.8,3.79,8.79,0.323,4.4,10.6,22.5,8.23,17.4,2.32,2.03,8.5,8.5,8.53,8.49,1.34,1.28,0.801,0.167,9.02,18,0.644,4.84,Spirogyra
254,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
14023,11.5,18.7,1.28,15.7,0.0348,7.05,15.4,22.9,15.6,6.05,0.532,0.652,15.7,15.7,15.7,15.6,0.316,0.3,0.133,0.0109,15.6,6.24,0.0784,1.69,Aspergillus sp
13691,16.7,16.5,3.36,20,0.219,12.1,3.24,22.6,19.9,10,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633,Aspergillus sp
3867,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17,12.8,2.37,5.47,17,17,17.2,17,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,Volvox
13921,8.95,22.7,6.31,3.5,0.904,2.68,4.01,21.8,3.37,12.1,3.16,6.64,3.47,3.47,3.47,3.37,3.27,0.884,1.39,0.312,4.53,14.7,1.76,4.18,Aspergillus sp
13660,14.8,19,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
10466,12.1,22.8,0.585,6.95,0.00723,6.57,22.4,23,6.89,17.4,0.115,0.691,6.93,6.93,6.97,6.95,0.3,0.0522,0.0599,0.0024,6.73,17.6,0.0182,0.316,Raizopus
3851,6.96,22.8,3.18,10.8,0.176,1.77,15.9,22.9,8.16,17.4,2.91,2.78,8.29,8.29,8.31,8.18,2.27,0.459,0.466,0.104,9.23,18.4,0.456,7.83,Volvox
12636,9.33,22.6,1.47,16.6,0.041,3.48,19.2,22.9,16.2,8.8,0.647,1.42,16.6,16.6,16.2,16.2,0.694,0.194,0.273,0.0174,16.3,9.45,0.102,1.88,Penicillum
12685,13,14.1,3.33,2.46,0.294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,0.762,0.996,0.298,0.0613,1.92,6.5,0.499,2.22,Penicillum
12916,10.3,21.5,0.936,19.7,0.0169,6.48,21.3,23,19.6,11.9,0.259,0.786,19.6,19.6,19.6,19.6,0.332,0.187,0.114,0.00669,19.6,12.2,0.0432,1.28,Penicillum
13032,8.9,20,2.08,8.5,0.0849,6.23,10.8,22.7,7.62,13.5,1.18,0.863,7.55,7.55,7.62,7.63,0.607,0.488,0.34,0.0357,8.04,13.8,0.199,5.39,Penicillum
17943,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
14027,9.32,19.5,1.25,0.432,0.0323,5.76,1.97,22.9,0.232,21.3,0.446,0.902,0.23,0.23,0.29,0.305,0.33,0.283,0.175,0.0127,0.183,21.6,0.0742,1.81,Aspergillus sp
17916,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
12930,10,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16,9.36,0.345,1.15,16.1,16.1,16.2,16.1,0.503,0.197,0.17,0.0144,16,9.81,0.0901,1.28,Penicillum
23672,13.1,15.4,7.54,15.4,1.3,8.88,18.3,21,14.6,7.64,2.42,3.8,15.1,15.1,15.2,15.1,1.59,1.96,0.802,0.304,15.4,9.16,2.5,6.75,Ulothrix
446,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
5293,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
23638,14.9,15.9,4.71,3.73,0.442,11.5,1.43,22.5,2.8,9.5,1.28,2.17,2.86,2.86,2.87,2.86,0.924,1.1,0.417,0.106,3.28,10.3,0.988,6.2,Ulothrix
5452,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
6754,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
6529,10.6,21.7,6.33,15.9,0.792,6.19,9.44,22,15.8,12.9,3.67,2.53,15.9,15.9,15.9,15.8,2.17,1.19,1.13,0.267,17.5,14,1.77,4.93,Yeast
4080,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,Volvox
13917,6.03,22.3,2.81,20.8,0.173,2.63,16.5,22.6,19.4,11.3,1.97,2.19,19.2,19.2,19.4,19.4,1.28,0.526,0.451,0.0935,20.4,12.4,0.357,5.69,Aspergillus sp
12961,8.62,21.3,2.15,19.3,0.0844,6.02,11.7,22.8,18.9,11.2,1.42,0.786,18.7,18.7,18.9,19,0.82,0.506,0.426,0.0391,19.3,11.6,0.212,1.54,Penicillum
6719,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17,7.68,0.556,5.29,Yeast
21704,10.6,19.3,3.68,4.7,0.313,6.35,12.7,22.4,3.96,4.99,1.96,1.57,4.27,4.27,3.96,3.96,1.02,0.913,0.648,0.0909,4.56,5.48,0.606,3.39,Diatom
13911,14.5,17.6,5.36,9.58,0.702,9.97,8.63,22,9.21,15.8,2,2.07,9.36,9.36,9.43,9.21,1.2,1.28,0.386,0.141,9.96,16.8,1.27,5.69,Aspergillus sp
12876,10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,0.786,6.8,6.8,6.72,6.72,0.427,0.43,0.253,0.0196,6.76,4.66,0.126,2.34,Penicillum
390,16.8,18.6,3.49,10.4,0.256,11.6,21.5,22.7,10.1,14.2,0.834,1.82,10.1,10.1,10.2,10.2,0.768,0.741,0.235,0.0521,10.2,15,0.547,5.51,Spirogyra
23609,14.4,15.5,8.09,20.3,1.41,10.2,19.3,20,19.4,6.02,2.39,3.86,19.9,19.9,19.5,19.5,1.61,1.97,0.795,0.318,20.4,7.55,2.87,8.7,Ulothrix
6730,16.4,16.5,3.29,20,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
4000,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,Volvox
12971,13.5,9.11,6.19,18.9,1.01,10,4.32,22.3,18.2,14.8,1.96,2.82,18.4,18.4,18.4,18.4,1.3,1.98,0.586,0.2,19,16,1.69,1.15,Penicillum
10305,10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
12836,15.8,16.8,3.54,20.1,0.242,11.1,1.9,22.6,19.9,9.96,0.949,1.71,19.9,19.9,19.9,19.9,0.681,0.765,0.373,0.0567,20.1,10.7,0.561,1.97,Penicillum
14016,15.1,16.3,1.32,19.8,0.0346,12,11.2,22.9,19.6,6.36,0.503,0.422,19.5,19.5,19.6,19.6,0.266,0.307,0.137,0.00875,19.7,6.42,0.0828,1.69,Aspergillus sp
21742,5.85,18.3,5.96,6.98,0.737,4.19,4.9,21.8,5.95,10.6,2.83,4.28,5.9,5.9,6.11,6.12,1.83,1.82,2.15,0.424,6.98,12.8,1.57,5.9,Diatom
23781,10.5,18.2,2.49,21.7,0.127,6.98,11.8,22.7,21,9.94,1.25,1.04,20.8,20.8,21,21,0.588,0.594,0.388,0.0429,21.6,10.3,0.283,2.74,Ulothrix
41,8.01,20.9,3.59,16.9,0.244,4.78,14.1,22.6,15.7,2.75,2.23,1.75,15.6,15.6,15.7,15.7,1.25,0.851,1.01,0.115,16.6,3.44,0.579,3.61,Spirogyra
10218,17.3,15.6,0.427,6.66,0.00445,12.6,16.5,23,6.63,1.18,0.129,0.173,6.57,6.57,6.63,6.63,0.0848,0.099,0.0257,0.000959,6.46,1.07,0.0103,6.32,Raizopus
13738,6.38,20.3,1.01,3.22,0.0199,3.49,20.7,23,2.92,20.9,0.503,0.882,3.22,3.22,2.92,2.92,0.413,0.312,0.15,0.0124,2.98,21.1,0.0499,1.52,Aspergillus sp
17792,9.14,19.6,2.23,12.9,0.0953,5.61,17,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
23601,16,15.3,4.06,20,0.315,10.1,7.84,22.5,19.5,9.98,1.42,1.65,19.5,19.5,19.6,19.5,0.737,0.91,0.393,0.0738,20,10.6,0.736,8.7,Ulothrix
21528,7.36,21.5,4.16,15.3,0.371,5.94,11.3,22.4,14.2,10.1,2.52,1.67,14.4,14.4,14.2,14.2,1.6,0.936,1.04,0.166,15.3,10.6,0.773,3.41,Diatom
3779,6.92,22,5.38,3.7,0.521,2.92,18.6,22.1,1.32,16.9,2.75,5.12,3.14,3.14,2.7,2.21,2.69,1.27,1.38,0.293,2.45,19,1.28,12.5,Volvox
13706,9.5,22.9,1.4,5.8,0.0382,7.08,0.29,22.9,5.79,2.96,0.187,2.13,5.8,5.8,5.8,5.79,0.926,0.136,0.29,0.0156,5.64,3.86,0.093,1.3,Aspergillus sp
17710,14.5,17.1,1.88,2.83,0.0724,8.88,7.17,22.9,2.58,4.58,0.69,0.844,2.57,2.57,2.58,2.58,0.38,0.417,0.169,0.018,2.69,4.75,0.164,1.22,Protozoa
4134,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
23511,6.08,22.5,3.88,20.7,0.311,2.53,14.5,21.7,17.7,6.87,3.14,2.7,18.1,18.1,17.7,17.7,2.15,0.742,1.23,0.175,19.1,7.91,0.674,6.03,Ulothrix
23507,5.18,20.7,5.45,10.9,0.71,2.98,1.2,21.4,10.7,4.66,2.52,5.64,10.9,10.9,11,10.7,2.55,1.84,1.38,0.4,11.6,8.14,1.32,6.03,Ulothrix
21738,16.8,16.1,3.44,20,0.228,12.1,2.98,22.7,19.9,10,0.906,1.55,19.9,19.9,19.9,19.9,0.634,0.749,0.27,0.0503,20.1,10.7,0.53,6.16,Diatom
5430,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
21530,16.8,16,3.5,20,0.23,11.5,3.16,22.5,19.9,9.98,0.992,1.55,19.9,19.9,19.9,19.9,0.636,0.753,0.277,0.0522,20.1,10.7,0.549,3.41,Diatom
12805,11.7,20.6,2.43,11,0.138,7.6,21.1,22.8,10.9,12.7,0.748,1.52,10.8,10.8,10.9,11,0.69,0.496,0.222,0.0369,10.9,13.2,0.27,1.88,Penicillum
5279,10.2,20.9,10.7,17.5,2.87,6.62,21,18.2,14.8,10.2,3.48,7.12,16.5,16.5,16.3,15.9,3.13,2.18,2.81,0.784,16.6,13.9,5.02,5.45,Pithophora
4014,3.72,22.3,4.24,3.27,0.327,1.11,4.96,22.3,3.26,15.4,4.29,5.2,3.24,3.24,3.26,3.26,3.26,1.27,1.02,0.337,5.45,18.4,0.803,8.65,Volvox
23778,13,9.39,3.37,16.7,0.269,9.54,0.699,22.3,16.4,15.6,1.17,1.48,16.4,16.4,16.5,16.4,0.63,0.953,0.414,0.0626,16.8,16.1,0.51,2.74,Ulothrix
5425,16.3,16.2,3.46,20.1,0.223,11.3,3.23,22.5,19.9,9.94,0.935,1.63,19.9,19.9,19.9,19.9,0.643,0.755,0.315,0.0529,20.1,10.6,0.537,2.01,Pithophora
12683,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22,Penicillum
23460,11.6,16.2,8.38,6.73,1.5,8.4,2.34,20.6,5.95,3.13,2.52,4.76,6.47,6.47,6.47,6.05,1.96,2.3,1.67,0.422,6.95,4.98,3.08,8.09,Ulothrix
13586,7.72,21,1.93,5.71,0.0692,6.41,13,22.8,5.12,12.7,1.08,0.786,5.25,5.25,5.15,5.12,0.761,0.509,0.354,0.0353,5.37,12.9,0.172,0.898,Aspergillus sp
12674,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22,Penicillum
478,13.9,12.3,1.67,6.53,0.0705,10.6,1.01,22.9,6.25,11.9,0.503,0.767,6.21,6.21,6.25,6.25,0.337,0.471,0.114,0.0149,6.25,12.2,0.13,4.39,Spirogyra
3972,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,Volvox
23661,17.4,16.4,4.36,13.6,0.383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,0.836,0.968,0.288,0.078,13.5,20.8,0.847,6.75,Ulothrix
10177,16.4,16.7,3.39,20,0.218,12,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
10094,16.2,16.8,3.34,20,0.213,11.9,2.15,22.6,19.9,9.83,0.863,1.57,19.9,19.9,19.9,19.9,0.66,0.745,0.263,0.0496,20.1,10.6,0.502,0.152,Raizopus
21491,5,20.2,3.18,6.56,0.184,3.14,22.9,22.6,6.07,17.8,1.5,3.11,6.31,6.31,6.34,6.25,1.27,0.994,0.916,0.144,6.53,18.9,0.457,4.17,Diatom
412,14.4,16.8,3.07,20,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
17749,17.6,8.49,2.07,6.56,0.0858,13,2.84,22.9,6.41,16.5,0.59,0.806,6.43,6.43,6.44,6.43,0.335,0.516,0.118,0.0178,6.46,16.7,0.196,1.22,Protozoa
23396,13.1,9.49,8.26,3.48,1.58,9.64,17.2,20.4,2.45,12.1,2.69,3.78,3.19,3.19,3.18,3.13,1.54,2.32,0.97,0.366,3.48,13.7,3,8.21,Ulothrix
10568,10,22,0.836,13.6,0.0134,5.81,13.3,23,13.4,2.71,0.503,0.364,13.3,13.3,13.4,13.4,0.313,0.138,0.0785,0.00557,13.4,2.65,0.035,0.722,Raizopus
18055,14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
4037,5.31,21.4,3.22,15.5,0.185,3.4,1.95,22.6,15.1,11.8,1.24,3.55,15.4,15.4,15.5,15.5,1.65,1,0.609,0.139,15.4,13.5,0.467,6.56,Volvox
5390,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
17774,10.4,14.5,1.5,12.7,0.0431,6.3,5.45,22.9,12.5,21.9,0.518,1.02,12.6,12.6,12.6,12.5,0.325,0.415,0.148,0.0162,12.6,22.3,0.106,2.23,Protozoa
12701,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
5616,7,17.9,4.19,7.08,0.368,4.52,6.85,22.5,5.7,8.94,2.49,2.24,5.7,5.7,5.73,5.7,1.38,1.43,1.31,0.177,6.96,9.95,0.783,5.04,Pithophora
4079,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,Volvox
21658,8,21.5,7.37,4.24,1.36,4.27,17.5,20.7,1.38,8.26,3.81,4.76,1.42,1.42,1.42,1.38,2.82,1.63,1.59,0.474,2.93,10.8,2.39,6.25,Diatom
3915,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,Volvox
200,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
10258,18,14.9,0.589,21.5,0.00781,13.5,9.97,22.9,21.6,13.1,0.201,0.192,21.4,21.4,21.6,21.6,0.108,0.133,0.0315,0.00164,21.5,13.1,0.0184,6.32,Raizopus
209,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
5459,4.85,14.6,11,14,3.05,3.34,9.54,19.4,10,9.46,6.27,8.15,9.97,9.97,10,10,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
10080,14.7,22.2,0.881,8.47,0.0156,5.38,14.9,23,8.11,15.9,0.547,0.403,8.04,8.04,8.12,8.55,0.322,0.124,0.0875,0.00421,8.22,15.9,0.0386,0.152,Raizopus
17659,19.8,15.3,0.981,5.11,0.0182,16,0.195,23,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7,Protozoa
5518,7.97,21.5,2.25,12.4,0.0924,5.88,11,22.8,11.3,16.7,1.45,0.863,11.2,11.2,11.3,11.3,0.899,0.526,0.503,0.0462,11.9,17,0.232,1.3,Pithophora
3832,3.72,21.7,3.63,19.1,0.246,2.35,11.5,22.1,19.2,11.4,3.52,2.26,19.1,19.1,19.6,19.7,2.34,1.29,0.899,0.248,20.7,12.7,0.59,8.05,Volvox
12892,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
21868,8.59,20.7,3.1,9.29,0.174,5.45,2.9,22.6,9,18.9,1.18,2.17,8.98,8.98,9,9.05,1.05,0.746,0.839,0.0802,9.44,19.7,0.434,6.51,Diatom
23801,13.1,21.3,2.4,7.55,0.114,6.37,7.33,22.7,7.5,8.94,1.22,1.07,7.44,7.44,7.5,7.51,0.688,0.416,0.288,0.0318,8.03,9.28,0.262,2.36,Ulothrix
3837,6.34,22.9,4.11,11.6,0.313,1.75,3.34,22.1,11.3,14.2,2.27,5.97,11.6,11.6,11.7,11.6,3.16,0.455,0.896,0.188,12.2,17.2,0.755,8.05,Volvox
23356,8.86,13,2.42,13.7,0.123,5.79,5.29,22.8,13.2,3.06,1.09,1.34,13.1,13.1,13.4,13.8,0.574,0.782,0.589,0.0478,13.7,3.5,0.266,3.32,Ulothrix
10546,8.15,22.2,1.05,22.1,0.0243,3.71,17.7,22.9,21.9,6.62,0.619,0.729,22.1,22.1,21.9,21.9,0.487,0.206,0.163,0.0105,21.9,6.83,0.0537,0.722,Raizopus
23655,6.12,18.1,1.35,20.8,0.0341,3.6,19.5,22.9,20.4,1.99,0.69,1.09,20.2,20.2,20.4,20.4,0.48,0.488,0.306,0.0224,20.5,2.32,0.0866,0,Ulothrix
23370,14,16.3,8.53,4.75,1.72,10.4,11.9,20.4,4.15,5.4,3.18,3.17,4.21,4.21,4.22,4.18,1.83,2.14,0.644,0.364,5.36,6.7,3.19,7.33,Ulothrix
10474,16.4,16.7,3.39,20,0.218,12,1.98,22.6,19.9,9.81,0.877,1.57,19.9,19.9,20.1,20,0.661,0.751,0.251,0.0503,20.1,10.5,0.515,0.316,Raizopus
21786,8.42,22.4,7.36,7.98,1.31,3.25,15.4,21.1,3.69,6.67,5.45,4.34,4.62,4.62,4.54,4.31,3.39,1.27,1.7,0.45,6.06,8.41,2.39,7.29,Diatom
3913,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,Volvox
13708,9.15,22.9,2.3,6.04,0.116,3.91,1.13,22.3,5.99,7.37,0.547,3.57,5.95,5.95,5.99,6.04,1.56,0.202,0.567,0.0419,6.04,9.23,0.241,1.3,Aspergillus sp
4051,3.53,22.3,3.27,7.39,0.189,1.28,7.28,22.6,7.36,19.2,3.35,3.45,7.38,7.38,7.39,7.37,2.42,0.975,0.733,0.212,8.52,21.4,0.48,6.56,Volvox
429,17.2,7.61,2.04,19.4,0.0815,11.9,15,22.7,19.3,16.6,0.604,0.844,19.2,19.2,19.3,19.3,0.317,0.496,0.161,0.0179,19.4,16.9,0.192,4.02,Spirogyra
309,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
12733,7.2,22.9,2.69,11.2,0.131,1.34,16.6,22.8,8.94,14.5,2.52,3.01,8.86,8.86,8.97,8.98,2.07,0.335,0.525,0.0723,10.2,15.8,0.329,5.27,Penicillum
13826,16,16.1,3.38,20,0.219,10.6,3.15,22.7,19.8,9.98,0.992,1.57,19.9,19.9,19.8,19.9,0.639,0.75,0.294,0.0515,20.1,10.7,0.514,0.9,Aspergillus sp
23646,16.8,10.6,4.7,16,0.477,11.8,10.9,22.6,15.4,13.1,1.55,1.75,15.4,15.4,15.5,15.4,0.849,1.25,0.302,0.0934,16,13.8,0.984,6.2,Ulothrix
6562,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
13936,13.2,21.2,1.06,4.9,0.021,8.19,9.26,23,4.76,20.8,0.532,0.384,4.73,4.73,4.76,4.76,0.315,0.192,0.1,0.00658,4.76,20.9,0.0545,0.924,Aspergillus sp
12867,10.3,18.1,1.64,6.85,0.0495,7.33,16.7,22.9,6.72,4.45,0.69,0.786,6.8,6.8,6.72,6.72,0.427,0.43,0.253,0.0196,6.76,4.66,0.126,2.34,Penicillum
5564,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
3853,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10,10,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,Volvox
23532,7.05,19.7,7.02,4.24,0.932,3.88,20.3,21,1.73,7.02,2.75,6.58,4.11,4.11,1.89,1.84,2.56,2.19,1.55,0.488,3.06,11.4,2.17,8.2,Ulothrix
6607,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
23593,6.38,22.2,3.98,4.53,0.304,2.94,21.5,22.2,3.02,7.18,1.54,4.99,4.29,4.29,4.19,4.06,2.12,0.929,0.999,0.175,3.42,9.68,0.707,8.7,Ulothrix
12883,6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,0.446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,0.244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
13893,9.69,22.5,9.58,7.47,2.57,7.22,11.1,21,4.64,7.68,7.39,2.46,4.79,4.79,4.72,4.64,4.37,1.5,1.93,0.661,8.22,8.73,4.02,3.5,Aspergillus sp
13008,9.16,22.1,1.66,15.6,0.0504,3.44,17.3,22.9,14.9,7.49,0.949,1.25,15.6,15.6,14.9,14.9,0.698,0.303,0.209,0.0224,15.3,8.03,0.129,5.39,Penicillum
4124,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
4171,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20,19.9,0.387,0.44,0.163,0.0187,20,10.6,0.186,4.37,Volvox
23506,17.1,17,4.95,10.9,0.467,12.6,19.1,22,10.1,2.61,1.4,2.01,10.1,10.1,10.1,10.2,0.921,1.03,0.429,0.102,10.7,3.44,1.09,6.03,Ulothrix
4147,8.74,17,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17,6.15,0.844,9.04,Volvox
57,10.6,18.4,2.13,18.1,0.0989,7.43,3.29,22.7,18,18.9,0.676,1.32,18,18,18.1,18,0.557,0.547,0.297,0.0314,18.2,19.4,0.209,4,Spirogyra
12940,7.19,22,3.26,17.9,0.212,4.63,13.4,22.5,16.1,11.6,2.4,1.38,16.1,16.1,16.1,16.1,1.46,0.691,0.807,0.106,17.1,12.3,0.479,1.54,Penicillum
3923,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,Volvox
13652,11.3,16.2,1.13,10.8,0.0245,7.55,16.8,23,10.6,8.03,0.388,0.652,10.5,10.5,10.6,10.6,0.281,0.326,0.134,0.00875,10.6,8.24,0.0618,1.16,Aspergillus sp
